"Id","SalePrice"
1461,117915.041599752
1462,133068.574853969
1463,139056.149238517
1464,145840.014803585
1465,146889.593929949
1466,137141.539121836
1467,140391.7193782
1468,135090.812328736
1469,144159.01626643
1470,118852.828186871
1471,144803.209702258
1472,112112.418495693
1473,109982.172433329
1474,128562.178625187
1475,117778.19567632
1476,184303.020995249
1477,161006.558798513
1478,168889.602784631
1479,168622.090535522
1480,213575.264361567
1481,181355.264142359
1482,152085.090272985
1483,140438.90013381
1484,136727.797077295
1485,142034.987960406
1486,145204.114841693
1487,178858.877213261
1488,156690.329104738
1489,145051.843073874
1490,153131.408089696
1491,145151.372533398
1492,107014.00490833
1493,143307.635063675
1494,168807.613761835
1495,169216.988774132
1496,154248.008321207
1497,139018.614314579
1498,135133.069578614
1499,135148.531744807
1500,133024.190672976
1501,138016.023669772
1502,131373.832541376
1503,167068.990163528
1504,159667.79953892
1505,154812.367822815
1506,147560.902141224
1507,159089.784631204
1508,148531.310475761
1509,132324.729088072
1510,128039.928887782
1511,128423.101845363
1512,139145.15442333
1513,125021.136393882
1514,134375.178483645
1515,141631.222550283
1516,131365.231551594
1517,139239.429349517
1518,126885.314474603
1519,150212.141938822
1520,123172.692752293
1521,122205.622993087
1522,137685.671151939
1523,114816.306510054
1524,120187.894927325
1525,119126.734866119
1526,119338.273937441
1527,113162.582649048
1528,129292.054872912
1529,127726.824945537
1530,142370.521236023
1531,117593.18721776
1532,109413.843711911
1533,129429.194298583
1534,120321.489720018
1535,129548.014289698
1536,116710.115089839
1537,94659.8672260781
1538,134460.037758961
1539,144968.568241486
1540,107545.506712904
1541,126684.366662751
1542,123984.888572498
1543,140850.797008193
1544,105315.387063082
1545,119248.390213928
1546,125081.92670212
1547,121737.196316441
1548,122667.243133562
1549,119532.698203504
1550,124554.777579844
1551,116234.130713957
1552,123727.032531772
1553,129993.617383913
1554,120917.014800707
1555,135435.563269044
1556,107266.336052941
1557,113357.050681821
1558,112122.547750354
1559,102273.988760914
1560,124311.948365093
1561,124822.924502568
1562,125156.628085474
1563,119580.076172378
1564,133225.727394837
1565,128071.393245675
1566,155903.843752114
1567,100452.992970395
1568,159360.661840069
1569,124124.24289407
1570,129608.919514175
1571,120198.762152783
1572,130341.238914421
1573,150755.254283646
1574,123219.541860778
1575,152138.081157917
1576,162752.280006677
1577,140903.338910964
1578,131714.878687363
1579,128030.849378212
1580,143803.343492852
1581,133669.525858117
1582,121012.041536731
1583,172891.262475138
1584,152363.476452308
1585,128269.06336813
1586,95100.9853821075
1587,111710.299296317
1588,129971.361054221
1589,109146.840567299
1590,126999.245173996
1591,109083.934207066
1592,117128.009038611
1593,119741.545217982
1594,118366.933799529
1595,116756.979911386
1596,158165.794462372
1597,145256.549744706
1598,151369.533763999
1599,137031.276792296
1600,137090.508795428
1601,92536.4979588633
1602,115606.65537235
1603,102922.42018279
1604,162383.894568708
1605,160034.889280544
1606,138809.142167934
1607,145452.590906606
1608,152716.349350895
1609,141499.86824057
1610,127770.915087857
1611,128574.191777959
1612,136998.425822899
1613,136511.142341945
1614,120042.050994774
1615,105813.853424603
1616,100754.522251238
1617,106647.864634731
1618,120825.146798665
1619,126654.210212089
1620,139595.64372379
1621,124733.536528463
1622,127054.680322574
1623,163603.571912447
1624,152382.137067055
1625,120056.634136425
1626,138716.447732437
1627,141898.973213581
1628,165279.464619477
1629,135975.376633955
1630,183504.89855107
1631,154879.179560005
1632,159712.208962786
1633,135919.567087414
1634,142736.055487928
