"Id","SalePrice"
1461,116085.479856767
1462,157052.062342707
1463,175319.561705739
1464,197490.690785899
1465,201063.137470375
1466,169346.968829983
1467,179559.592763183
1468,163087.025774602
1469,191848.940305105
1470,118407.355273803
1471,193999.383975421
1472,102326.750493154
1473,97535.0282858157
1474,144091.359217532
1475,115748.966381356
1476,354556.959600965
1477,252908.717534109
1478,285011.356559638
1479,283884.089445857
1480,512545.306664376
1481,340549.537765917
1482,219316.587264228
1483,179710.490065338
1484,168072.601032381
1485,184860.118271375
1486,195344.950184931
1487,328950.938607294
1488,236298.171697395
1489,194833.22002482
1490,223108.219104383
1491,195167.611253734
1492,91087.0051693355
1493,189028.897936745
1494,284665.578980288
1495,286394.574114027
1496,227197.627622233
1497,175201.277215984
1498,163214.592297617
1499,163261.284564242
1500,156921.135797719
1501,172059.500166374
1502,152099.243419795
1503,277392.361909516
1504,247684.158026031
1505,229281.49900313
1506,203368.24172228
1507,245448.631111798
1508,206728.289662263
1509,154866.475044016
1510,142632.48221444
1511,143701.985252071
1512,175600.236845637
1513,134373.455340649
1514,160935.745026265
1515,183549.154994793
1516,152074.349957789
1517,175897.82379012
1518,139438.685669181
1519,212626.542367195
1520,129461.59976594
1521,126935.428373908
1522,171031.751912325
1523,108608.498521555
1524,121760.578037666
1525,119090.734989153
1526,119620.127171361
1527,104739.86408148
1528,146145.172506483
1529,141762.110739782
1530,185953.804073241
1531,115294.949499669
1532,96279.8859766504
1533,146533.019460932
1534,122099.217435036
1535,146869.555624795
1536,113142.59175238
1537,67030.0598243865
1538,161189.946729995
1539,194553.704127838
1540,92222.2162700087
1541,138887.269880522
1542,131606.327342899
1543,181031.083840215
1544,87515.3935633209
1545,119395.014363426
1546,134536.859369244
1547,125722.531789647
1548,128137.542867094
1549,120107.931291801
1550,133123.845953949
1551,111992.530956505
1552,130923.127709379
1553,148135.774544882
1554,123615.639948445
1555,164129.510891317
1556,91624.8962227778
1557,105190.428539951
1558,102349.864880569
1559,81333.2009587123
1560,132475.956167904
1561,133841.490193207
1562,134737.819488008
1563,120226.981594212
1564,157516.165082317
1565,142720.124145107
1566,233344.160112627
1567,77761.0438750096
1568,246494.759995049
1569,131976.440458947
1570,147042.238271086
1571,121788.103467472
1572,149128.102299929
1573,214553.707468174
1574,129584.737668566
1575,219507.677942815
1576,259820.002684378
1577,181199.957199594
1578,153088.289332101
1579,142607.197833921
1580,190667.792669591
1581,158831.229762764
1582,123858.651972485
1583,302195.152488926
1584,220321.592933212
1585,143271.460573735
1586,67813.6970455716
1587,101411.666146261
1588,148072.376522746
1589,95693.5798740305
1590,139751.902508849
1591,95555.7579055225
1592,114158.113265858
1593,120633.249113718
1594,117200.880338755
1595,113256.206676771
1596,241900.238978219
1597,195521.351312002
1598,216745.985669306
1599,169006.785008121
1600,169189.477897926
1601,63334.089084685
1602,110487.200955748
1603,82628.4972524035
1604,258352.258539859
1605,249110.230666326
1606,174542.043126729
1607,196181.718092722
1608,221599.468324711
1609,183123.874390768
1610,141884.479903367
1611,144125.022166518
1612,168905.511805469
1613,167407.585175352
1614,121391.533317627
1615,88554.6162790636
1616,78345.8956406177
1617,90309.8851586064
1618,123380.977944183
1619,138804.631440522
1620,177024.975889553
1621,133602.003038864
1622,139904.456641777
1623,263230.878242072
1624,220389.058478754
1625,121428.404380898
1626,174250.798369374
1627,184417.874304768
1628,270023.848698378
1629,165769.854254459
1630,350730.903899297
1631,229528.954262936
1632,247856.418892339
1633,165599.810733939
1634,187149.687688022
1635,177798.682034549
1636,155594.016396254
1637,196537.6015784
1638,184980.393815932
1639,186640.436833299
1640,244825.533055422
1641,179729.784165783
1642,235386.802753043
1643,220972.267155483
1644,235871.977583548
1645,203126.203889646
1646,164423.902470027
1647,159325.530325137
1648,127877.949515323
1649,140818.126173298
1650,112773.485898823
1651,122686.751350166
1652,106067.058124352
1653,108244.775600094
1654,138955.399003634
1655,138565.178380507
1656,136304.341538085
1657,141334.612875414
1658,141895.526105882
1659,120919.138716024
1660,154499.192678766
1661,434534.583287923
1662,378440.093193172
1663,361795.035713953
1664,500267.111517901
1665,294678.881820987
1666,318993.274953825
1667,356298.801385957
1668,322524.380771921
1669,289243.164575832
1670,327974.1915981
1671,262185.56508356
1672,433774.63180261
1673,294838.302434407
1674,248455.020804876
1675,194843.603511623
1676,197729.444783009
1677,221071.643544235
1678,462328.748474861
1679,367000.154640106
1680,322432.530301591
1681,237545.078734737
1682,298402.918791158
1683,188071.111118787
1684,179214.924298072
1685,174960.358746424
1686,175533.77446553
1687,166014.338323995
1688,192458.506289796
1689,196810.119880467
1690,200961.749568549
1691,191903.949317674
1692,252944.212105956
1693,162216.028287755
1694,180331.105768145
1695,153945.738431014
1696,270029.232545841
1697,161231.368783856
1698,341821.558898241
1699,316978.391224551
1700,243626.968526226
1701,271413.685514435
1702,243121.473956346
1703,242024.592054946
1704,275941.079144359
1705,230675.899876564
1706,391217.574707844
1707,208613.013035338
1708,200625.031470941
1709,277655.004549476
1710,225897.337365697
1711,266700.541461535
1712,265795.29258403
1713,262813.15432205
1714,225400.958677194
1715,209795.182492615
1716,176640.730577112
1717,177487.620000804
1718,132709.507361045
1719,200316.271879875
1720,233930.04371151
1721,159330.200778096
1722,121361.769283981
1723,151371.281594196
1724,205977.114760602
1725,235700.157142342
1726,185170.796144163
1727,160382.032269823
1728,175072.198675705
1729,161639.797319499
1730,146243.66627335
1731,122382.526126809
1732,126376.334385984
1733,111288.209415326
1734,118728.530068974
1735,133711.487893314
1736,113469.634935762
1737,302487.731144505
1738,247282.871442414
1739,242336.496172951
1740,221561.86975827
1741,184512.1670444
1742,167859.55485728
1743,177737.247417864
1744,315069.385928777
1745,215715.133177181
1746,181809.128504291
1747,211719.190493088
1748,223443.312299941
1749,150035.174032098
1750,131853.196674079
1751,247216.468569505
1752,121390.879761119
1753,147548.746319909
1754,202039.237542401
1755,169756.284262364
1756,121766.905968538
1757,118578.183474512
1758,138532.219943337
1759,157721.891187577
1760,168160.230068556
1761,145789.533480447
1762,169403.101084718
1763,179649.991603091
1764,119673.371592872
1765,146722.271433597
1766,187935.78556175
1767,231781.054121962
1768,140785.457789725
1769,172713.339175525
1770,161272.886155416
1771,126637.17017429
1772,140143.111316137
1773,123975.414815799
1774,162268.273743787
1775,145260.591388555
1776,119158.254027055
1777,103933.437863739
1778,143519.767565451
1779,111882.378976694
1780,177946.265151268
1781,128193.446368254
1782,86669.7354824579
1783,151356.499532511
1784,108263.872627542
1785,116181.328990246
1786,149076.127744151
1787,172197.680586424
1788,62365.909247431
1789,97435.0468972708
1790,87321.3093242179
1791,195680.278583956
1792,157342.227859548
1793,134456.668935234
1794,159266.870565396
1795,134331.376730244
1796,116116.029906676
1797,114042.181741635
1798,124438.562087555
1799,114552.140342045
1800,126081.093336008
1801,127556.172363052
1802,135401.735901811
1803,145455.570226105
1804,142119.806941332
1805,138571.434434556
1806,128577.671179592
1807,131617.541039274
1808,121579.748521573
1809,119992.080902205
1810,126103.814346364
1811,86645.4622655271
1812,95771.3088471333
1813,116801.876091645
1814,89100.8076376283
1815,55019.0215596356
1816,102458.774488131
1817,111694.966385118
1818,152554.216994183
1819,131757.398082012
1820,70559.4758898244
1821,113272.485964721
1822,154570.466065193
1823,54493.2109865545
1824,122501.493075122
1825,127281.793251006
1826,109055.720117519
1827,105273.539262177
1828,130960.616112031
1829,132807.821150318
1830,148252.371582127
1831,144922.242612452
1832,77539.4753509546
1833,132126.599037855
1834,121611.288946922
1835,130458.693411156
1836,120039.24461341
1837,86932.2907921804
1838,128317.288750187
1839,105744.854434717
1840,146887.390230736
1841,143728.940781423
1842,99271.430136689
1843,130582.177767122
1844,135174.971071517
1845,139230.410949221
1846,154654.783001434
1847,160706.089042462
1848,55087.5003636117
1849,95740.4382676209
1850,122726.327480768
1851,154697.064888213
1852,127903.497254714
1853,134269.663377302
1854,167496.759061302
1855,139776.548897816
1856,228404.939394868
1857,135612.377235709
1858,121506.006246915
1859,108799.264846832
1860,139452.973959106
1861,108388.301361693
1862,326666.665599846
1863,307274.374914387
1864,307376.92317005
1865,320800.412485964
1866,309825.004292694
1867,229636.269251597
1868,278410.920967554
1869,203366.886897893
1870,224739.538966928
1871,248834.18117852
1872,176458.329596606
1873,257285.490672658
1874,146988.915995754
1875,199225.767272925
