Id,SalePrice
1461,120104.219807923
1462,156546.504724145
1463,174921.050802623
1464,200700.59322982
1465,196125.501220419
1466,169921.122858548
1467,175612.05294894
1468,162964.343302257
1469,184130.173566612
1470,120353.408744639
1471,182683.110398861
1472,98541.4795805164
1473,94170.8443189138
1474,148369.309564631
1475,115969.62158283
1476,351826.013329935
1477,259351.532882132
1478,289455.025378444
1479,284696.493889276
1480,520839.60824409
1481,345374.338935698
1482,209526.04481062
1483,172316.470820206
1484,162835.623541307
1485,185143.790183556
1486,194067.080357795
1487,326716.006239686
1488,233521.319737525
1489,194232.015889781
1490,243238.651518768
1491,196618.799645578
1492,97202.0777254693
1493,171133.138002001
1494,286596.331247573
1495,284334.715027466
1496,228725.347215604
1497,181502.964614018
1498,192762.202086869
1499,161746.603642412
1500,160720.746261792
1501,180520.306591159
1502,154591.550721757
1503,298632.698149922
1504,244332.989032075
1505,229020.710044919
1506,191272.670383061
1507,255383.456800426
1508,203121.124236859
1509,151764.724096232
1510,143854.249448763
1511,167430.317441609
1512,176615.666174924
1513,145309.853106821
1514,164372.04653712
1515,185417.690576236
1516,147136.313731184
1517,170710.255673808
1518,126749.122533172
1519,210003.9821853
1520,131531.981344771
1521,132000.614460009
1522,169774.757668121
1523,112889.707118752
1524,118381.815248521
1525,121155.214104991
1526,112189.824892471
1527,109606.420330014
1528,132518.460301253
1529,157989.267065034
1530,198423.480572006
1531,111922.594114533
1532,98942.5938153435
1533,153199.159055639
1534,119643.448903658
1535,141479.258768066
1536,104141.916998642
1537,64349.9918306595
1538,149410.123555183
1539,198045.969822136
1540,84981.8373477237
1541,130959.947089506
1542,146733.653423248
1543,187717.967189146
1544,88928.8267415256
1545,118832.308777094
1546,137287.484962091
1547,132574.776296838
1548,135025.734968224
1549,125972.702807587
1550,129579.91807128
1551,105068.881905491
1552,140680.068569127
1553,137831.348567715
1554,120843.163767034
1555,166733.673805763
1556,88667.4649298881
1557,111606.449478291
1558,103520.461089975
1559,52682.4771802396
1560,137603.620615955
1561,124040.038426506
1562,135750.695943957
1563,124046.923930855
1564,159278.054883921
1565,139186.390378014
1566,226383.766131073
1567,79395.8494703189
1568,246236.822522086
1569,128180.142583128
1570,133536.066287081
1571,118154.663307919
1572,141108.326095676
1573,214599.932658633
1574,128614.47951025
1575,224009.334719051
1576,274421.691757569
1577,175041.23359667
1578,134139.573867097
1579,148604.620085926
1580,192184.927754244
1581,152144.239682899
1582,126931.392119083
1583,317596.286643536
1584,218787.654144229
1585,142762.093782952
1586,78862.2077197026
1587,108955.495394348
1588,151216.357008
1589,97943.4257309063
1590,136942.043642257
1591,94514.0213154034
1592,112591.108960513
1593,127451.106636902
1594,128608.654177487
1595,109778.812938946
1596,224678.472131739
1597,192609.574799679
1598,223942.751645514
1599,162767.455740074
1600,152022.360468765
1601,76374.9817452046
1602,115553.692045222
1603,68238.5314496405
1604,272309.036430525
1605,236556.910317956
1606,167053.790720914
1607,191494.572275485
1608,211310.494167283
1609,178442.500836584
1610,153589.798358863
1611,132699.044021896
1612,169903.621641924
1613,166594.320445234
1614,114932.92117171
1615,86999.5139577625
1616,78463.6609886207
1617,92630.3983479446
1618,137802.227452478
1619,139682.959021051
1620,170762.465108701
1621,128768.547539095
1622,144764.156432493
1623,246633.186284069
1624,206427.478294281
1625,115837.341685539
1626,171019.521226975
1627,193280.263454465
1628,273177.062487093
1629,172704.4265249
1630,392483.393372434
1631,241680.923304412
1632,246629.15242218
1633,165863.725223873
1634,178835.942672984
1635,176013.506484515
1636,151330.510658586
1637,203843.418282793
1638,182102.43859054
1639,181566.950933233
1640,251076.604500768
1641,179953.192427995
1642,244765.549091181
1643,216669.466840128
1644,226359.928833896
1645,234079.222481317
