"Id","SalePrice"
1461,121409.615126965
1462,156155.964010928
1463,183372.408414764
1464,197133.441279953
1465,203449.815763217
1466,173610.945751779
1467,178020.55729124
1468,164076.841679248
1469,187977.908316205
1470,122508.284508136
1471,190322.662925955
1472,96054.2260084362
1473,93639.6455129229
1474,144479.199424899
1475,108606.968331941
1476,378017.586176654
1477,263546.868745945
1478,294596.661287662
1479,270700.338978202
1480,527453.353337364
1481,336314.435878655
1482,214744.423852772
1483,177108.799651442
1484,159017.986777185
1485,182742.802235943
1486,190857.727121732
1487,342433.098278454
1488,248111.363451918
1489,201504.988421245
1490,226786.287329919
1491,191798.366240024
1492,92470.3233893918
1493,177358.620136341
1494,304054.609811116
1495,302881.90836371
1496,228013.469514393
1497,181120.478011331
1498,161046.871748452
1499,158933.788924279
1500,152896.6024146
1501,175899.698861761
1502,149113.973929461
1503,293316.885601533
1504,249723.894928575
1505,229995.159834973
1506,195688.905626945
1507,249072.550994633
1508,202465.240234203
1509,158833.35347681
1510,144390.747361421
1511,149609.111520952
1512,180875.323603617
1513,138200.376914865
1514,168487.372750592
1515,204651.459127399
1516,153847.627149118
1517,166162.454156113
1518,130138.033296793
1519,215227.76312797
1520,129463.000171436
1521,133710.798987245
1522,181248.019949673
1523,112424.634796697
1524,129468.86439119
1525,125029.32041018
1526,116049.842644783
1527,109050.370884375
1528,143182.859959484
1529,140774.193257671
1530,185657.07813176
1531,113817.269302013
1532,104998.065908285
1533,154825.670908374
1534,124858.064629854
1535,151812.529228244
1536,113639.885180439
1537,54932.4841670014
1538,167682.172840133
1539,194119.7231158
1540,83754.205174883
1541,150769.488012737
1542,143924.275434352
1543,201437.718140085
1544,87314.3822378361
1545,119719.236623873
1546,137026.739152702
1547,134066.59753817
1548,140338.381049403
1549,120462.004730911
1550,137876.512742298
1551,115350.694257176
1552,131557.993726123
1553,152525.362778539
1554,115144.987286236
1555,168311.674159433
1556,92539.4134245728
1557,105485.53826134
1558,97522.9148431549
1559,75197.4502464454
1560,137299.920005009
1561,128480.225893268
1562,130677.905120128
1563,123394.767255676
1564,162381.161810828
1565,150653.524295463
1566,243036.08716917
1567,75627.850906883
1568,234523.224473239
1569,120040.603528778
1570,134673.36227798
1571,121871.117175426
1572,141528.239700733
1573,230716.945855126
1574,104470.061280108
1575,214471.720072143
1576,248086.180432286
1577,181260.251972538
1578,147546.39264883
1579,151414.156676178
1580,197696.174247072
1581,152821.025598727
1582,126585.195928692
1583,326173.319025229
1584,218104.568202601
1585,139125.189560313
1586,65199.4829783831
1587,94538.8001812863
1588,141631.662004773
1589,96537.1127565119
1590,134591.765692599
1591,95803.5815094806
1592,124422.71966222
1593,130760.529170541
1594,131086.789920914
1595,99788.4280878832
1596,238080.316959718
1597,186308.169334664
1598,226335.971488633
1599,169241.287601436
1600,169339.709511851
1601,63999.0322124415
1602,114409.403500869
1603,78178.6753135928
1604,263109.413679507
1605,247844.939250564
1606,172033.341576243
1607,174560.467069006
1608,221571.879371576
1609,186725.433204058
1610,152916.949004091
1611,140111.444043732
1612,164750.473133113
1613,167925.260939493
1614,114848.1425897
1615,91577.2293926297
1616,80421.4864754064
1617,95342.9711097173
1618,118229.99709214
1619,138600.085007819
1620,148175.226122564
1621,141369.697053122
1622,141971.16059701
1623,265752.085685785
1624,207019.472050707
1625,117870.417920617
1626,172686.805752295
1627,193452.692095744
1628,261495.646058555
1629,176063.574254837
1630,363251.937805057
1631,236566.048466927
1632,255216.717259439
1633,168762.838433434
1634,184670.406674779
1635,176231.362445676
1636,151453.466339383
1637,211264.249368286
1638,183902.020474119
1639,187308.844170483
1640,244519.48111788
1641,178136.240097134
1642,223913.072292223
1643,222485.74720179
1644,232355.382456732
1645,199628.488808834
1646,161920.43964006
1647,162188.430354848
1648,129896.972600806
1649,141999.343305576
1650,114323.621573905
1651,120954.484211591
1652,100618.505202722
1653,103340.000119638
1654,140782.295311049
1655,137852.115495941
1656,140717.241651028
1657,148867.910290093
1658,140294.88135678
1659,121472.822829895
1660,155981.555071388
1661,473596.812639116
1662,404232.524598083
1663,384058.289446513
1664,566773.024659968
1665,309451.275359042
1666,325068.226933206
1667,375853.404636586
1668,338719.128366935
1669,302863.123044537
1670,359579.87250769
1671,273535.450055434
1672,487380.27703139
1673,302945.246720935
1674,256954.537563899
1675,190948.987042476
1676,194005.791672519
1677,226200.788439611
1678,496837.640701251
1679,382305.381021446
1680,346882.504392204
1681,250704.343333821
1682,303918.348940926
1683,183447.512120627
1684,172683.424703127
1685,171192.166250083
1686,166523.703072995
1687,165854.777005808
1688,187777.26478089
1689,192813.015278479
1690,194768.537814018
1691,187183.372135235
1692,256090.37472321
1693,159809.229378262
1694,180381.752373765
1695,166856.618230521
1696,275397.917704786
1697,171946.40910196
1698,368920.030608886
1699,329617.960479533
1700,255657.688165059
1701,276741.873175941
1702,261582.995343947
1703,260276.117910027
1704,289293.807135269
1705,226465.229455541
1706,408977.105207153
1707,212728.289984054
1708,208430.523375917
1709,278742.457117397
1710,226089.05054997
1711,267591.3690618
1712,267722.390241719
1713,270914.983614258
1714,222255.225425815
1715,213355.727378675
1716,184295.636840696
1717,175723.938738888
1718,142125.155660332
1719,199446.751302662
1720,232860.357483807
1721,160283.002398121
1722,126493.815007257
1723,151816.597552804
1724,214624.316162807
1725,229429.028292571
1726,183003.409173242
1727,155354.803087452
1728,169592.270810365
1729,168008.618502127
1730,161504.918379557
1731,122825.694992164
1732,129734.551484053
1733,114901.138183573
1734,119228.771292598
1735,120165.603957059
1736,110208.300990566
1737,347579.397837015
1738,242326.464620955
1739,253160.323882172
1740,218948.426013792
1741,190836.739357688
1742,172384.794532695
1743,177950.498524388
1744,314234.111116504
1745,216044.779508269
1746,179043.25840416
1747,215742.619301875
1748,214534.054471451
1749,139259.377128234
1750,126232.099141545
1751,241918.468511807
1752,120080.468598969
1753,150929.591238688
1754,195298.572117359
1755,170671.024874778
1756,129726.842952945
1757,120295.925833574
1758,146870.605932143
1759,176219.129329276
1760,165040.344068492
1761,146738.448481744
1762,175608.628664596
1763,179277.596154046
1764,116603.444166341
1765,168338.681718815
1766,188609.250355131
1767,227817.209434728
1768,142155.171352845
1769,177606.615719661
1770,153987.606937423
1771,120266.673983714
1772,137846.819667216
1773,125131.71838996
1774,142650.090710497
1775,141447.806901646
1776,124948.961912434
1777,113281.826230118
1778,138593.039690825
1779,115323.233321364
1780,184504.917967033
1781,128339.2174724
1782,86712.4079107921
1783,141255.806177755
1784,100556.431168776
1785,114739.303121872
1786,144333.741572485
1787,154441.845587868
1788,60086.0764830952
1789,96389.2005286785
1790,75191.0248765279
1791,173896.475420533
1792,169131.428075641
1793,139875.129447855
1794,149137.499377674
1795,136830.110217948
1796,121837.14904529
1797,111178.091588711
1798,117441.608553636
1799,108738.634112439
1800,121505.713566454
1801,132517.947529769
1802,135168.631663169
1803,149609.499275274
1804,146282.050814969
1805,138232.713626834
1806,125702.506212645
1807,126959.73612563
1808,123859.176251859
1809,125175.033994511
1810,139420.001905879
1811,94439.7336239616
1812,97819.0670933395
1813,126398.320078391
1814,90331.7965980051
1815,54541.8919934375
1816,97247.661334915
1817,101341.708981572
1818,138952.998054893
1819,119493.493782186
1820,64587.0725466399
1821,111514.918900166
1822,142760.226153092
1823,51609.2322388425
1824,131578.408955527
1825,130064.320356196
1826,105427.279916987
1827,105471.801201812
1828,146663.006086717
1829,136191.993036352
1830,149677.162047891
1831,159471.514171129
1832,64890.9078176653
1833,142505.407871227
1834,121394.346477399
1835,128545.079976639
1836,114336.005073102
1837,94123.5384574098
1838,130540.040894846
1839,92261.0162597026
1840,157735.198896295
1841,138135.282571204
1842,85324.6890453314
1843,130616.575967268
1844,134824.325462005
1845,139054.368775892
1846,154140.85427761
1847,166434.680742495
1848,54179.1217257602
1849,114885.719430949
1850,116255.382395415
1851,153084.991668191
1852,128787.755978034
1853,121892.139326133
1854,168834.946420541
1855,144821.473560696
1856,229041.441218675
1857,142947.375515108
1858,135048.762301379
1859,121075.874316881
1860,147620.163364845
1861,120834.986530044
1862,306524.539476757
1863,287446.433877964
1864,287492.944092123
1865,318563.250665264
1866,321639.502278761
1867,236030.731718877
1868,286892.263627135
1869,202332.172693096
1870,235772.035882496
1871,237606.905524444
1872,173227.663369879
1873,253038.930524584
1874,150400.703998912
1875,207879.021472464
1876,201069.947875476
1877,211413.752669642
1878,201163.715593437
1879,127483.436566981
1880,133473.507252974
1881,255411.196346865
1882,241170.738459172
1883,188204.944544061
1884,205789.989823571
1885,229914.199899436
1886,275525.343300386
1887,210374.721450886
1888,282488.36621381
1889,167780.793847412
1890,125033.659768865
1891,124951.671363472
1892,98852.390519843
1893,127449.645547627
1894,126283.393822459
1895,144633.476946274
1896,126157.531297005
1897,116590.562685981
1898,108744.448934626
1899,155399.690646609
1900,158078.97092616
1901,188119.003944826
1902,149873.958150161
1903,216788.539838094
1904,131954.069497046
1905,208681.313704848
1906,187855.232645085
1907,220571.916707543
1908,109798.863888654
1909,135872.579840479
1910,115825.166878413
1911,225521.168629981
1912,320708.086607583
1913,130702.003145559
1914,69290.3989194535
1915,305407.897373813
1916,55921.9925424542
1917,250369.845345997
1918,144936.289284193
1919,178239.012515559
1920,165290.142876611
1921,385714.658354783
1922,300540.212114428
1923,222467.129248293
1924,230734.909808257
1925,199570.227740896
1926,381849.485065653
1927,131270.5563284
1928,156198.722889394
1929,126482.692213595
1930,127228.454660694
1931,146505.953640444
1932,138625.103524002
1933,172647.45841634
1934,183779.253532548
1935,169688.340755217
1936,184099.565195716
1937,187565.263229852
1938,171826.137244607
1939,250480.568774165
1940,192652.908485106
1941,170873.889136399
1942,178208.161872642
1943,219839.297858149
1944,335249.736736026
1945,384008.934155541
1946,126695.659266309
1947,285280.245257711
1948,178057.239404367
1949,227747.311582496
1950,186220.074745697
1951,244570.758918787
1952,210366.051461496
1953,165961.030682615
1954,190914.429102346
1955,138136.284604114
1956,327478.44176555
1957,154914.037342188
1958,291832.451243518
1959,135585.501807172
1960,114870.9087591
1961,119241.317328505
1962,100549.374946025
1963,108913.560318388
1964,106813.4507812
1965,139052.657251629
1966,139783.373054794
1967,302259.512083252
1968,405467.823117598
1969,384559.525987203
1970,424369.350322278
1971,464172.132386325
1972,377168.115704845
1973,270244.36009889
1974,318212.099254782
1975,584189.115224941
1976,287348.105170252
1977,350917.641267287
1978,349214.154129798
1979,367941.395937934
1980,208710.235697505
1981,367021.591356713
1982,226167.294398673
1983,212843.16774554
1984,167855.683902445
1985,219178.918236912
1986,226258.895711009
1987,174523.878701596
1988,171750.220152223
1989,189699.925232035
1990,202308.333748263
1991,247560.64763277
1992,210108.247614958
1993,164775.218418514
1994,225665.040255753
1995,188206.066139733
1996,249414.452391717
1997,293027.005960888
1998,342407.278540378
1999,262388.606321607
2000,313902.243538314
2001,272400.981414173
2002,240127.13510115
2003,273246.365410834
2004,297675.118229359
2005,219771.151266387
2006,227728.25821953
2007,253079.12232496
2008,216700.737739332
2009,189893.658992401
2010,190653.727532734
2011,143644.839750778
2012,171034.730639435
2013,176377.917539283
2014,182117.93314812
2015,198828.197915973
2016,190341.179110011
2017,191907.284664496
2018,114235.179267672
2019,132935.194481025
2020,105254.1429918
2021,101361.877336982
2022,199790.59437431
2023,140587.473733124
2024,255580.313781825
2025,364117.999653356
2026,172140.601004466
2027,157451.585479502
2028,153388.624453476
2029,162133.624693299
2030,260880.410100773
2031,229802.489596117
2032,234223.111258484
2033,246480.897190635
2034,165053.280728146
2035,225104.157207699
2036,192405.375006707
2037,192998.467325041
2038,295136.357569243
2039,219571.25584014
2040,266458.594625038
2041,305800.593644223
2042,209711.446161338
2043,176160.057980658
2044,171956.190680431
2045,208619.006552787
2046,136369.878594413
2047,145977.499875749
2048,139872.477908397
2049,140466.518587647
2050,173008.907631531
2051,105032.234057058
2052,125209.996344706
2053,150464.492025195
2054,91401.5856976443
2055,149979.430932787
2056,142785.121667386
2057,114707.191852393
2058,222628.309163776
2059,129164.591377274
2060,176314.654213741
2061,178045.012692217
2062,130235.275116872
2063,118464.729653153
2064,139203.060015883
2065,121075.238213032
2066,158736.561021904
2067,121415.163308993
2068,145179.123341468
2069,86065.8779615737
2070,113271.805591333
2071,89533.2122017452
2072,145648.721626227
2073,135209.246529274
2074,181579.057750274
2075,148884.14656313
2076,119675.397840361
2077,149085.397172406
2078,118815.509442758
2079,135850.295340674
2080,121636.724743219
2081,128586.800840491
2082,118143.576595448
2083,143322.737733725
2084,109059.240840904
2085,118581.160703918
2086,120607.654078197
2087,124092.632930667
2088,99111.8089385755
2089,75237.2216807039
2090,129395.363594636
2091,114815.871795841
2092,134240.76790129
2093,114273.659625831
2094,112900.339572417
2095,148448.214517715
2096,86533.1827234347
2097,98469.6066033515
2098,154673.633136995
2099,51260.2928636394
2100,77433.5192182549
2101,106094.430902334
2102,131552.937349222
2103,101917.4606452
2104,139400.149725163
2105,125174.21804075
2106,57584.5027066979
2107,195396.010306883
2108,117985.284146851
2109,109554.783588112
2110,131132.403327311
2111,144254.700850312
2112,139909.891343776
2113,119298.558108075
2114,120785.069224581
2115,164052.169444761
2116,119589.070598497
2117,154340.491287459
2118,124726.887786228
2119,116918.252608395
2120,116909.607332506
2121,102900.678922333
2122,116513.896780181
2123,91950.8017435448
2124,171658.459664058
2125,131860.065788492
2126,140985.060794572
2127,161190.38019734
2128,129725.190685577
2129,73404.9314729052
2130,138327.916312631
2131,145224.090049889
2132,119740.023662339
2133,117863.697332405
2134,121579.015413018
2135,84919.4825653614
2136,75256.3738847785
2137,107041.860065369
2138,132286.827797048
2139,152896.200353597
2140,135307.819352337
2141,157089.075083704
2142,122974.872721675
2143,149229.045334883
2144,123566.03945378
2145,136892.347151445
2146,167120.610359723
2147,149838.756120491
2148,147028.823477505
2149,153634.63726462
2150,233209.273631577
2151,109726.365870503
2152,167540.023876456
2153,159836.267628745
2154,112164.38673492
2155,143608.225890455
2156,256046.178083803
2157,232838.198188503
2158,226964.834077843
2159,206074.813687226
2160,183292.636442127
2161,237349.314833444
2162,401298.221367416
2163,357006.707215177
2164,253804.584882905
2165,191257.868954213
2166,154208.082391986
2167,215089.40144577
2168,201403.170703463
2169,194574.687510592
2170,218376.16838036
2171,154803.683421033
2172,133030.661467042
2173,174874.924880603
2174,224905.360325854
2175,312555.236695976
2176,310561.849650925
2177,233812.755049416
2178,215012.648208288
2179,140156.161858111
2180,230315.511952026
2181,188689.098280257
2182,225898.824688295
2183,188174.056396557
2184,121602.850209556
2185,119422.989304122
2186,148552.255643874
2187,151180.188674468
2188,150556.502536677
2189,231819.388144128
2190,81615.115789953
2191,83318.7873794012
2192,94726.8023118505
2193,104768.829003886
2194,112518.481689108
2195,101730.592434161
2196,97687.2841406775
2197,115495.557564126
2198,165293.226592736
2199,173544.318129947
2200,158774.753230006
2201,146705.053970431
2202,224263.949560727
2203,131185.449751233
2204,187918.42824564
2205,118693.274866824
2206,145557.517857959
2207,209796.545062599
2208,271337.965739013
2209,236247.718214509
2210,117248.468789592
2211,115049.207243905
2212,116797.71291379
2213,102097.427733157
2214,139269.211540921
2215,98771.7582365243
2216,146958.406228501
2217,65086.5990868046
2218,87881.102167089
2219,82376.1868663511
2220,82171.2237398615
2221,304809.412170133
2222,258599.736633796
2223,291353.086088135
2224,213103.653494147
2225,115644.927822256
2226,190029.049254967
2227,190293.078766325
2228,256354.304403775
2229,266338.860735947
2230,155252.561747061
2231,217481.439216502
2232,182280.211793404
2233,172353.734997786
2234,233439.024520803
2235,210219.095221117
2236,264690.372102432
2237,325183.1560939
2238,201911.149055679
2239,116663.788292694
2240,155481.909806018
2241,154003.811312536
2242,122413.444661552
2243,128653.091548838
2244,100842.589931125
2245,98119.0154779077
2246,138411.244553003
2247,116693.064995963
2248,124740.870972994
2249,116205.526714321
2250,130149.664191865
2251,97339.7088658911
2252,181361.076169081
2253,152011.553113972
2254,180510.210383933
2255,189922.119994443
2256,178449.91877959
2257,203226.932470974
2258,161218.43880937
2259,175499.865648823
2260,147739.530114462
2261,191217.977446602
2262,205813.463498674
2263,354668.060459976
2264,576910.71126653
2265,188419.048964303
2266,289389.133978631
2267,378411.792702367
2268,454978.371180219
2269,152746.685974824
2270,193525.171869834
2271,216785.447488119
2272,190297.633190619
2273,157987.19207754
2274,177014.371814266
2275,167920.836847844
2276,183545.706956954
2277,188747.168156061
2278,154718.687249104
2279,117501.844663826
2280,122153.71121457
2281,162290.375721355
2282,183445.576817559
2283,108533.813862037
2284,105476.731909722
2285,137962.537577367
2286,125976.136738341
2287,355814.890479108
2288,277814.302203213
2289,411396.364164121
2290,494145.398051667
2291,315801.308471783
2292,457698.684585006
2293,504591.180343234
2294,382787.397352429
2295,537653.564184241
2296,310661.494221261
2297,324023.168562996
2298,323081.99783719
2299,359084.078619023
2300,346183.265005495
2301,302337.396019798
2302,264402.012968617
2303,261986.638562033
2304,274367.64300954
2305,193716.964375638
2306,186789.953348634
2307,199865.452296193
2308,221863.198516103
2309,281507.034550151
2310,220066.698830745
2311,205898.704919542
2312,177567.216536181
2313,170422.487906222
2314,174293.129839624
2315,180789.923114144
2316,195800.975985899
2317,186566.79544084
2318,177852.85517786
2319,183645.308162195
2320,187402.307896048
2321,234516.375818255
2322,174897.711043654
2323,182560.120028026
2324,176257.327452954
2325,214938.759123871
2326,168814.308000221
2327,196049.131937552
2328,218614.884088749
2329,192906.95974495
2330,181808.66346539
2331,366223.843984485
2332,378717.461995276
2333,327786.515554738
2334,251801.003022906
2335,272615.773676291
2336,316420.367330733
2337,210293.987014127
2338,285465.536986012
2339,222788.744365549
2340,414918.629340052
2341,229052.848022373
2342,237608.884304573
2343,232708.590976727
2344,220097.2014785
2345,253565.306851297
2346,220556.799195651
2347,203122.791498454
2348,246378.561838409
2349,183090.678184816
2350,302423.540924213
2351,259984.942122745
2352,258468.273828337
2353,255120.803388428
2354,148715.636579658
2355,152772.042084388
2356,141994.441294801
2357,189996.925958512
2358,195725.229873556
2359,136585.406508323
2360,115937.367905808
2361,150886.486397573
2362,286520.183925257
2363,125095.869899022
2364,149559.107740246
2365,214836.784628831
2366,195805.060667624
2367,227881.729142782
2368,212628.616451036
2369,221006.875058297
2370,163192.953519664
2371,157988.193347567
2372,192656.008941335
2373,277740.006713544
2374,321983.65728354
2375,241793.410084016
2376,300718.914182203
2377,332903.203204401
2378,137051.979967464
2379,197753.822897086
2380,153995.191101624
2381,171192.607007997
2382,209532.852699701
2383,205156.910196207
2384,243370.897990114
2385,163607.829285973
2386,132065.814750222
2387,135212.881296846
2388,103027.912202888
2389,125847.138789266
2390,142942.907564542
2391,143865.566952376
2392,116418.628917554
2393,171019.21006547
2394,139416.01589404
2395,206758.12521526
2396,144114.318569778
2397,220709.831104357
2398,135090.108923121
2399,66280.2455109088
2400,62720.9276450346
2401,115076.912184034
2402,139769.252892642
2403,144610.534063801
2404,156064.619253137
2405,157925.535482939
2406,141121.481351314
2407,127729.402924282
2408,148475.986485864
2409,121508.244240026
2410,164085.342273341
2411,119060.843256879
2412,150015.33339515
2413,132073.644640704
2414,148226.835061251
2415,130987.22908757
2416,128267.770749711
2417,134546.96618624
2418,133225.4126647
2419,124932.168225785
2420,125896.706897315
2421,164685.130300779
2422,103975.952502759
2423,117996.305599318
2424,162672.252743788
2425,207033.487243739
2426,138254.39428423
2427,129066.519064904
2428,187439.436878915
2429,117415.359028471
2430,135836.942601954
2431,111190.259179785
2432,138138.32145113
2433,141079.463339139
2434,133479.991768777
2435,148440.007321546
2436,98698.0043937309
2437,105198.597411794
2438,124874.167984802
2439,104802.787214573
2440,123492.038505354
2441,95575.1565430273
2442,95116.7530874304
2443,125391.553082088
2444,129706.738498655
2445,88904.1563334788
2446,131068.562638182
2447,182882.653930129
2448,133779.499783631
2449,112724.151106097
2450,152847.894126874
2451,129050.147769247
2452,189628.226283626
2453,96386.3270539776
2454,133727.805427979
2455,128733.356803762
2456,143487.383666818
2457,134263.722857831
2458,129656.622004079
2459,112490.703644355
2460,147477.479611501
2461,129937.222252495
2462,139753.674967049
2463,129018.363798101
2464,177225.903342733
2465,137647.556718948
2466,107746.66928409
2467,133703.201565695
2468,88090.2424336082
2469,79499.3233439113
2470,200041.91572081
2471,209844.548499598
2472,160880.266112159
2473,120998.7210828
2474,70122.9650139774
2475,215320.573350936
2476,114072.707253961
2477,132471.729609535
2478,164523.57695071
2479,97922.3335547423
2480,156657.875075449
2481,117636.883856918
2482,121369.238064674
2483,112143.733689375
2484,121981.486403495
2485,124514.157355734
2486,144979.894090974
2487,171133.718333254
2488,164956.152280218
2489,149854.53992052
2490,141880.912377585
2491,100436.073992889
2492,196202.405044788
2493,147175.298638472
2494,157165.757597542
2495,89157.1207316695
2496,257658.750700052
2497,154271.315856735
2498,107689.750748179
2499,93562.7218778892
2500,122798.811649668
2501,134213.264538835
2502,148946.802069335
2503,97368.5436285719
2504,205212.769033566
2505,219797.974105397
2506,257763.478420491
2507,302709.583060278
2508,258379.233298226
2509,216699.39325655
2510,221303.102874584
2511,173561.411174022
2512,198515.904133907
2513,221034.16969319
2514,283778.36999431
2515,154246.44181505
2516,178898.68813366
2517,149471.840620181
2518,155399.655470256
2519,219274.724085876
2520,219591.38620747
2521,188788.245868858
2522,220748.287505687
2523,116448.737397506
2524,136539.131504033
2525,150901.904155528
2526,134805.008787196
2527,113783.302034114
2528,124455.412619729
2529,126388.96991266
2530,123897.760492803
2531,248931.800690331
2532,223446.489746386
2533,190901.754678794
2534,223011.840163181
2535,307233.524363907
2536,252822.646393035
2537,232537.309539428
2538,186296.427420955
2539,187448.741746738
2540,178670.700878847
2541,183266.223864989
2542,164039.525339909
2543,117267.019468448
2544,116604.623004006
2545,134785.045796378
2546,131419.204654864
2547,137387.8797814
2548,147371.307722726
2549,157236.270139088
2550,747944.40325905
2551,135421.49883951
2552,125470.384683188
2553,70663.6565641546
2554,98884.4503647699
2555,120367.237294966
2556,99998.6241824308
2557,101727.699667919
2558,146985.841327978
2559,140021.08122053
2560,153847.397588085
2561,152201.185735331
2562,132177.07668896
2563,152787.28497655
2564,194090.21859108
2565,150737.910279325
2566,160623.477782657
2567,145133.114459284
2568,185404.182348189
2569,237103.525632523
2570,113318.977517296
2571,192325.734511704
2572,155632.29588601
2573,240147.964826052
2574,291068.788941488
2575,131340.503722523
2576,125465.90413859
2577,152700.239302101
2578,82907.8707721794
2579,63368.4462095396
2580,111279.648952003
2581,118528.294040843
2582,123147.801941897
2583,298892.773169512
2584,178854.103000727
2585,179541.042556148
2586,216173.698724166
2587,201475.46222079
2588,150611.700740078
2589,150292.745311831
2590,205018.746066701
2591,217399.248182686
2592,219735.222581935
