"Id","SalePrice"
1461,116629.202973039
1462,165428.649566215
1463,183826.2256017
1464,199865.139042724
1465,203237.009508874
1466,170263.636124573
1467,178141.809102036
1468,161521.048547959
1469,195572.129293779
1470,118254.143643489
1471,183823.228470336
1472,98394.6585110953
1473,96752.713660515
1474,151744.065756173
1475,117773.444092102
1476,338414.156110218
1477,265751.859942079
1478,297874.686780569
1479,294175.758340711
1480,493901.26570329
1481,337756.056070783
1482,215939.275114038
1483,181761.328606157
1484,164507.839134168
1485,191994.768877876
1486,191653.302028239
1487,308554.750253568
1488,234480.649088046
1489,198836.710895868
1490,249964.670196064
1491,201194.197197171
1492,93394.3924529699
1493,177143.671674526
1494,283703.292509886
1495,284651.435907684
1496,230691.924915284
1497,180541.385354533
1498,190366.320192628
1499,160370.777938442
1500,160309.359521697
1501,185985.410797134
1502,138841.127586518
1503,298960.03939618
1504,241802.311735903
1505,229395.149816897
1506,191811.096142066
1507,253195.05192594
1508,198958.785712097
1509,156514.35887587
1510,145132.427777189
1511,171696.577986799
1512,176487.91497942
1513,150712.213296063
1514,164561.771917791
1515,186207.417068395
1516,155475.203102183
1517,176845.141635385
1518,123319.57659477
1519,217145.977973439
1520,129029.726250835
1521,133721.276411767
1522,177457.451757412
1523,114340.70195677
1524,126460.556565185
1525,120923.006400738
1526,110645.339957132
1527,105568.555736585
1528,140131.981250109
1529,159252.76321192
1530,198885.666745701
1531,107872.914527898
1532,93805.7662534028
1533,151921.25938423
1534,108795.458241978
1535,154600.179079166
1536,104482.589450743
1537,62685.6227919988
1538,151431.617840902
1539,207945.140147967
1540,88943.6184173466
1541,141449.536287747
1542,148164.220298562
1543,192051.095011014
1544,83587.2874926627
1545,121095.447343453
1546,136680.598009419
1547,133173.394251379
1548,139626.805655592
1549,124661.475633106
1550,138312.017445333
1551,106394.756894518
1552,134184.63699153
1553,155584.272541829
1554,119585.404160715
1555,168233.392562989
1556,86698.5422542038
1557,123263.300357787
1558,102436.390149792
1559,59253.1176183177
1560,141664.950044027
1561,122708.184012727
1562,131929.169968067
1563,122854.870729217
1564,161827.115403791
1565,150090.448270394
1566,248453.541907603
1567,76375.943524014
1568,256142.143507053
1569,126276.353295461
1570,130897.808313193
1571,116185.246412895
1572,146411.077438832
1573,219308.504644999
1574,128466.931305855
1575,241791.809933017
1576,270979.770585467
1577,173481.866756913
1578,141465.27415072
1579,153561.295270251
1580,191432.450289832
1581,159713.749039916
1582,126140.782008694
1583,313290.111643988
1584,214710.533355765
1585,139288.371057918
1586,74007.1350392267
1587,112537.462220829
1588,149447.401837213
1589,100278.37730315
1590,132284.545825128
1591,98543.6095705979
1592,114276.164380927
1593,126376.612823204
1594,139039.405798814
1595,116737.897226517
1596,230312.842336042
1597,213379.031188686
1598,243121.494703521
1599,168750.163862124
1600,162191.972965051
1601,65873.1179639217
1602,115333.505858948
1603,58788.0329984994
1604,267225.671634187
1605,240704.390393203
1606,166130.852032989
1607,191233.344900284
1608,214954.571831986
1609,184911.687131823
1610,154576.072719956
1611,134529.377448234
1612,171262.797123135
1613,163670.196925813
1614,118549.792040425
1615,88911.4465108753
1616,77246.6148299544
1617,87511.0173385483
1618,140362.068254318
1619,141019.533887933
1620,166501.675529816
1621,136520.042576026
1622,137864.453425686
1623,255964.654383101
1624,211617.214598215
1625,115111.903911581
1626,169381.310970402
1627,192080.994957471
1628,279001.15458937
1629,178622.56546646
1630,384975.602810023
1631,245371.942505454
1632,267644.842296566
1633,173259.110471081
1634,175672.844584666
1635,175165.988220332
1636,150107.689893853
1637,207574.47581962
