"Id","SalePrice"
1461,120876.718238917
1462,167226.335651345
1463,186181.081206401
1464,199800.62260811
1465,197098.492029407
1466,179332.647241893
1467,182748.102805897
1468,167821.481646803
1469,192913.133046261
1470,119889.475112879
1471,198119.029832981
1472,91909.3473035245
1473,89666.3304468676
1474,144356.03575601
1475,110801.12326802
1476,361544.084627695
1477,271556.266446608
1478,297519.691946789
1479,275697.694061483
1480,516909.766246013
1481,342469.058922571
1482,219411.00633077
1483,179192.276533826
1484,158011.925261947
1485,187294.876867358
1486,194898.256432692
1487,346305.152782044
1488,244370.534970282
1489,200860.684917089
1490,228314.85269909
1491,190365.321855716
1492,91745.9812763709
1493,194114.526993128
1494,305780.884813418
1495,303899.652942448
1496,227195.499517825
1497,175316.873233951
1498,154854.275402618
1499,155670.644307566
1500,151607.97316224
1501,173319.767647627
1502,143560.048079005
1503,277405.487410501
1504,240886.394729656
1505,226139.278640094
1506,199168.809009095
1507,242490.130492857
1508,207895.64228073
1509,155485.12356747
1510,145318.410484849
1511,152210.943524228
1512,179526.614647567
1513,141676.93600033
1514,180962.700155056
1515,199438.714988797
1516,159118.954857103
1517,168053.943647976
1518,134584.963619554
1519,217722.055620009
1520,125692.368763083
1521,132884.556464235
1522,181181.87297794
1523,109602.117620177
1524,125587.96236513
1525,124254.929619824
1526,118485.97438431
1527,110125.960949621
1528,141004.189622
1529,137802.348942539
1530,187479.603310252
1531,110272.817613385
1532,104034.277680032
1533,149525.573622426
1534,123510.483295276
1535,145939.790177238
1536,105718.372766763
1537,56944.2438732935
1538,154168.07570969
1539,186538.33267819
1540,77923.8316848702
1541,144508.363231632
1542,132773.277542868
1543,178573.147505264
1544,84091.1906764377
1545,122340.595906008
1546,132112.500106091
1547,129660.201024182
1548,140434.412999969
1549,118015.090894924
1550,130076.799177373
1551,110710.658271523
1552,121480.44437348
1553,143748.302706576
1554,110333.308706308
1555,170759.916164421
1556,93177.9564932816
1557,111269.289830631
1558,99194.9543462324
1559,81311.7079135669
1560,141254.949491155
1561,136151.993744103
1562,128649.26596716
1563,121091.527290079
1564,166454.106279171
1565,149858.432068282
1566,245495.947967728
1567,77253.240394157
1568,235888.286352684
1569,121859.397220829
1570,137037.36766627
1571,117925.700448614
1572,143764.352522879
1573,234766.68528139
1574,120953.394524197
1575,215809.731473992
1576,254694.460230972
1577,182686.45640893
1578,146760.716966223
1579,150389.600778338
1580,200656.527318363
1581,147367.461126156
1582,125153.422624875
1583,329977.728247502
1584,221379.636184373
1585,137180.983138207
1586,68735.778899026
1587,99287.3137413849
1588,145198.610770551
1589,101992.105344816
1590,137849.506739209
1591,93605.7606689046
1592,115359.08848468
1593,130986.998760551
1594,132912.013237858
1595,106290.975208385
1596,229361.042836593
1597,190292.980890244
1598,227364.544072582
1599,167052.126863417
1600,168475.929547166
1601,58833.179794079
1602,106082.123567837
1603,75105.2968374076
1604,281034.088030723
1605,244169.338832582
1606,173185.132416123
1607,185147.005211172
1608,224691.028766067
1609,185906.064190097
1610,146761.91210602
1611,137145.089117294
1612,157413.140125569
1613,161520.409712285
1614,117271.407799694
1615,89207.5550922831
1616,74477.9026694909
1617,91052.1682118778
1618,115643.27620086
1619,132288.215163563
1620,149594.282227043
1621,136416.411717817
1622,134575.432421586
1623,261204.84618135
1624,204650.121581778
1625,122411.10859473
1626,179449.824189557
1627,194301.799851254
1628,262022.228650638
1629,182260.632002818
1630,337714.258224871
1631,232809.86886107
1632,247183.298388667
1633,170083.084323
1634,188715.487053367
1635,183666.997500879
1636,155862.039357857
1637,210286.830286948
1638,198625.806347961
1639,191347.555647444
1640,247795.418353412
1641,183272.475337992
1642,223023.547550329
1643,218571.72952281
1644,224204.221575412
1645,206754.147591116
1646,166955.2842826
1647,167614.414989633
1648,127108.29849347
1649,141455.063777807
1650,119594.381072759
1651,122045.293889188
1652,97469.4185215063
1653,100681.651932684
1654,139126.573462799
1655,138948.101545577
1656,138130.389292932
1657,144097.95351762
1658,136800.152828761
1659,122751.761034775
1660,156343.500614844
1661,467567.119845995
1662,405853.102537039
1663,395637.720225901
1664,513643.847408196
1665,308532.89478391
1666,331191.294050208
1667,382117.500114059
1668,343847.84492326
1669,296250.647483562
1670,363085.142635564
1671,277081.647538176
1672,466567.627652915
1673,303212.374254824
1674,261197.875050157
1675,195889.171484828
1676,200620.799707749
1677,226795.674190493
1678,493646.291609943
1679,381710.557595651
1680,339464.906910384
1681,249256.104236583
1682,313082.288859354
1683,185999.532891508
1684,175064.252153273
1685,169215.984783422
1686,164633.407242657
1687,167970.399857153
1688,190026.83936677
1689,193230.82048364
1690,197748.329763339
1691,190317.363014997
1692,258755.880835751
1693,160935.208317484
1694,186532.714924174
1695,163472.77664976
1696,275352.792321157
1697,172500.790446395
1698,356114.534116764
1699,335023.356610596
1700,250241.447109459
1701,277376.576959812
1702,255508.213450532
1703,257485.387385069
1704,291462.101752235
1705,227436.093748767
1706,377145.884383676
1707,208819.238420352
1708,207472.224833799
1709,273527.648067768
1710,217668.072326683
1711,266587.184830936
1712,267415.120844801
1713,268698.229106847
1714,218631.114153402
1715,205407.426478332
1716,185141.476087142
1717,173790.194105375
1718,142432.966646918
1719,195354.977353672
1720,231632.416577467
1721,155582.747277034
1722,121218.597667496
1723,148663.126860858
1724,215158.174127971
1725,239801.893286964
1726,181349.714804817
1727,158402.509256036
1728,169902.338818133
1729,171331.928492305
1730,165417.814064169
1731,124418.452855776
1732,128489.154809199
1733,117182.11128816
1734,124126.919292768
1735,119394.541529772
1736,110896.938438141
1737,347887.486694404
1738,241171.705780395
1739,248616.690487453
1740,217823.85951439
1741,184781.338245916
1742,170098.063031598
1743,180160.323570043
1744,301236.996406774
1745,212544.511075441
1746,192184.546559203
1747,223020.257072903
1748,215147.404345937
1749,145425.803438568
1750,132159.587560561
1751,252355.626191043
1752,121640.386065137
1753,149989.723639244
1754,211817.15933739
1755,173135.448436555
1756,127837.949065746
1757,120410.489333025
1758,147752.842417163
1759,176791.584798855
1760,164971.325619506
1761,155440.092169257
1762,177666.513588632
1763,181148.916536525
1764,115428.787734884
1765,171555.59140157
1766,198031.614204802
1767,234605.687681405
1768,141820.064737557
1769,186509.642412359
1770,155388.610016634
1771,124681.542545399
1772,135262.716174914
1773,131003.690494712
1774,151621.882810182
1775,147555.059868024
1776,125304.427215818
1777,111192.790148367
1778,137642.800261368
1779,113770.437099568
1780,191689.755755604
1781,129090.527350457
1782,79698.4494889378
1783,135163.060808921
1784,97724.0062409766
1785,114194.943569127
1786,135515.771497815
1787,152029.021068895
1788,55814.5484730638
1789,97327.7856112204
1790,71161.1808938651
1791,188452.380637728
1792,168421.029453831
1793,140452.990787125
1794,152805.653744715
1795,141601.766871876
1796,123264.740908514
1797,122627.848685501
1798,118807.108435846
1799,117992.66317639
1800,119161.789110136
1801,129701.563665961
1802,141901.367748833
1803,144577.554829576
1804,148194.52223415
1805,143268.913990064
1806,126570.712484995
1807,129479.64194565
1808,118033.568947052
1809,117714.5590578
1810,131622.837835708
1811,94674.7112771574
1812,94551.3430534918
1813,119362.386540352
1814,92130.997967032
1815,51445.3876966187
1816,97501.9760439874
1817,101486.319718626
1818,135960.503948053
1819,116265.79086137
1820,64198.9202193038
1821,110048.470677071
1822,145166.371106207
1823,55620.2448665221
1824,127224.012474096
1825,126591.848220548
1826,101265.809249274
1827,103149.283726743
1828,137233.238529099
1829,140611.730671785
1830,146300.660473802
1831,152576.041647719
1832,75755.8616098933
1833,137511.320754839
1834,112528.451519933
1835,123894.069922846
1836,122801.190250993
1837,95661.5367702546
1838,124253.033251343
1839,92540.2730491927
1840,164616.613168235
1841,143084.850926943
1842,92734.4390334249
1843,137952.380922012
1844,138186.986659278
1845,142312.437669089
1846,158558.56479625
1847,165996.838271817
1848,52896.7150191226
1849,119665.906216372
1850,118005.302357122
1851,155002.365382192
1852,130145.399442733
1853,118605.056786363
1854,171596.068587911
1855,158099.811561686
1856,226711.718059973
1857,139964.894593052
1858,134337.349456402
1859,117246.384536419
1860,141609.412509278
1861,116844.610640027
1862,327199.362616535
1863,304530.501243634
1864,304614.872859886
1865,319250.454223306
1866,316844.923537212
1867,238361.345031917
1868,294025.560132398
1869,201811.471022601
1870,238984.051722145
1871,243904.29421419
1872,170358.397915139
1873,252249.795741823
1874,150944.570570541
1875,205861.422024667
1876,201615.730093159
1877,218536.331106267
1878,209179.551724628
1879,127951.346811086
1880,132245.871773455
1881,267299.596065634
1882,247539.187102698
1883,187542.15240227
1884,204415.299913704
1885,235483.048803118
1886,281180.695633122
1887,215490.274903242
1888,279848.196539049
1889,170168.977637309
1890,124471.085861631
1891,126080.994356561
