"Id","SalePrice"
1461,117522.105152206
1462,156830.359046928
1463,168894.866995776
1464,190514.555823632
1465,186965.121719373
1466,165064.904699716
1467,178064.641738262
1468,160187.04164496
1469,188767.935882012
1470,115562.542709116
1471,203153.257855664
1472,102439.103715441
1473,97702.1078042986
1474,144038.636511006
1475,114995.332571967
1476,336542.848508834
1477,235645.734418392
1478,296347.217028119
1479,283404.243404935
1480,527899.986985656
1481,329341.994706555
1482,217000.347889305
1483,185258.420352997
1484,169349.978944744
1485,197784.085269181
1486,199934.44423526
1487,321153.48535393
1488,238333.362581921
1489,177021.150229918
1490,219968.682994291
1491,194166.237977108
1492,98818.9014178698
1493,203339.693623832
1494,283175.772711503
1495,280107.42556446
1496,219699.996758804
1497,169233.210631741
1498,153904.465685594
1499,154665.912254705
1500,149340.381503189
1501,163992.015105513
1502,147297.50312312
1503,288242.413807704
1504,240055.884527611
1505,223752.622491479
1506,206585.207728526
1507,238539.347040105
1508,208103.969092496
1509,150126.626414982
1510,140597.356703403
1511,138563.948074775
1512,178144.589319514
1513,141129.879459274
1514,170013.294201098
1515,186930.617844386
1516,152623.19004703
1517,177479.060760968
1518,141581.863933921
1519,218003.35549461
1520,127409.492606799
1521,123446.544610214
1522,175651.969349428
1523,104497.299313183
1524,118336.023358739
1525,113488.021626631
1526,122903.725674847
1527,106595.883481252
1528,148286.451358619
1529,133792.929790743
1530,182295.778669102
1531,121624.822385553
1532,102282.960577699
1533,150805.307807856
1534,119459.030801423
1535,156931.03881192
1536,117917.958141531
1537,73946.106519375
1538,177919.845831582
1539,211760.670879029
1540,99459.7500988101
1541,146053.059030819
1542,135138.117679851
1543,180214.520256125
1544,87885.3411348687
1545,118813.934908043
1546,132987.538696163
1547,124675.786258018
1548,122093.584674559
1549,115120.845627574
1550,130356.574631321
1551,132009.390326354
1552,134277.596342677
1553,146747.58130941
1554,126729.862555008
1555,166473.069315311
1556,86019.3517851127
1557,97525.6957069838
1558,97848.5077477104
1559,81245.3123980585
1560,134933.403207442
1561,127944.199770032
1562,133650.256180575
1563,118885.547757469
1564,159634.18260746
1565,134154.511403389
1566,237543.076012887
1567,79087.4082154326
1568,226410.329190428
1569,133745.677122487
1570,150487.157243303
1571,122348.611118587
1572,147401.809105105
1573,234839.597144037
1574,126695.392924622
1575,227941.949641574
1576,246154.313078012
1577,193191.724855752
1578,143371.635164389
1579,138857.540733256
1580,186602.263156165
1581,161035.777558611
1582,123498.303607899
1583,317534.880224555
1584,219045.432244272
1585,145910.183803046
1586,72098.5216280265
1587,103029.995805872
1588,143466.329253945
1589,92645.5828590952
1590,139737.485154749
1591,91606.6437658534
1592,121604.768102545
1593,129794.549370587
1594,112998.214711987
1595,109769.751931789
1596,228727.736214995
1597,174546.369458625
1598,197050.170087771
1599,181479.863824751
1600,180815.850942065
1601,69510.6783111986
1602,120275.669124155
1603,96117.3636683096
1604,254447.017975904
1605,248809.610062566
1606,174169.440914476
1607,200013.703502478
1608,231631.623975295
1609,177398.860077567
1610,137376.527368784
1611,143131.045416267
1612,166858.142479626
1613,166099.915426266
1614,128760.791344827
1615,89893.4398235373
1616,80637.6169871298
1617,93174.9745166018
1618,120259.668327881
1619,135645.950157173
1620,178881.137903035
1621,126843.442110631
1622,139407.129788781
1623,262368.904694248
1624,215041.319652071
1625,121305.914412332
1626,178068.555078496
1627,180191.424417719
1628,275871.034791677
1629,166571.543468754
1630,329911.32037344
1631,211903.622616153
1632,231703.778628192
1633,170584.203438025
1634,185790.071543443
1635,176392.02950021
1636,154321.574930877
1637,183887.137592303
1638,202270.922520921
1639,179336.89325071
1640,244866.883649567
1641,176714.101832263
1642,227799.310226577
1643,219064.867364497
1644,224475.311581104
1645,208202.914048045
1646,168943.531812084
1647,161820.535797016
1648,127627.007376702
1649,141823.41576249
1650,114812.307441027
1651,118528.070773693
1652,108450.395984065
1653,110243.463354474
1654,141775.040081778
1655,141164.031177978
1656,137766.759285531
1657,144586.418928459
1658,147060.643178855
1659,119135.821975052
1660,151812.851510372
1661,465940.636626323
1662,376019.523852809
1663,368403.803442933
1664,555299.266622607
1665,298215.581366923
1666,320655.354207461
1667,367881.88371904
1668,333476.657221015
1669,289161.852295856
1670,344280.877012788
1671,261141.045473973
1672,453997.471650447
1673,290593.032675428
1674,246107.889119677
1675,189478.924297349
1676,194385.636516343
1677,218199.885320019
1678,501671.462586649
1679,370171.675932611
1680,317024.296419224
1681,243340.218452475
1682,293439.217047147
1683,182659.374154938
1684,186209.044826639
1685,176796.451312599
1686,177814.933835917
1687,173783.668776089
1688,195464.279434115
1689,201011.593998851
1690,208744.852191737
1691,198057.820379007
1692,267168.484404432
1693,173966.039957751
1694,182942.834313814
1695,154611.515398544
1696,278111.995114266
1697,163621.77166141
1698,341642.633129617
1699,314697.983970457
1700,235664.712764391
1701,268222.776805292
1702,253404.337376559
1703,257751.866904858
1704,281953.488694338
1705,235829.513724857
1706,431121.326001238
1707,193791.815814371
1708,193242.552148878
1709,269965.057071882
1710,218378.090474539
1711,256635.190688019
1712,247994.911426159
1713,257629.412089428
1714,217744.769709461
1715,203070.223964844
1716,176341.899010055
1717,176274.72490852
1718,127944.325150921
1719,200038.699488391
1720,238565.254499715
1721,166933.298144439
1722,124103.950704826
1723,157826.82549894
1724,198471.53301198
1725,231875.890561882
1726,175271.482968449
1727,158476.817269168
1728,183417.669443031
1729,155170.493919085
1730,145202.037644799
1731,122341.666629426
1732,128938.029552012
1733,110291.291778158
1734,124067.622761332
1735,143558.061356989
1736,113771.328221168
1737,298686.025315378
1738,231899.123573142
1739,233912.258603472
1740,205115.176561447
1741,180085.333205155
1742,160149.14742167
1743,171983.656761769
1744,316844.768449314
1745,203541.982134366
1746,198401.995370981
1747,212214.963998689
1748,218680.501732459
1749,155679.720902704
1750,141482.16632822
1751,238221.484115271
1752,116238.034993974
1753,144793.03213554
1754,210981.099343626
1755,173440.307047828
1756,120200.702462352
1757,115698.324388992
1758,139659.470031236
1759,160006.34038127
1760,169289.220022854
1761,153282.326075489
1762,165119.916872963
1763,180001.41221016
1764,119310.633862341
1765,175031.0082046
1766,191384.483232862
1767,236507.892036933
1768,141677.89146453
1769,174386.717461054
1770,165695.230779152
1771,123541.575145915
1772,136345.710826159
1773,127659.481426904
1774,157587.513107126
1775,140629.108784792
1776,115916.822644044
1777,107107.55492211
1778,146605.652626736
1779,108384.691378483
1780,182453.610717729
1781,127307.645230327
1782,85042.7827399629
1783,151500.036688244
1784,105513.874164851
1785,121775.774764856
1786,149121.683063178
1787,179240.102770741
1788,60128.6592851673
1789,102062.75319185
1790,93906.9082415701
1791,203715.319167816
1792,154630.540463529
1793,136498.320254613
1794,163441.08672636
1795,131718.812678262
1796,117508.632833991
1797,119982.30766468
1798,116409.273742447
1799,108581.952681611
1800,118269.79517816
1801,129154.559204434
1802,143488.448818137
1803,140238.65269843
1804,140046.53541207
1805,139432.436498516
1806,125995.036377787
1807,133790.869227937
1808,121933.023195004
1809,122142.502629815
1810,131162.806101518
1811,86702.1340210199
1812,90849.2855960507
1813,119665.000605866
1814,92463.7869194937
1815,57613.1316539124
1816,107892.046367447
1817,111615.194621788
1818,158073.924691352
1819,135460.477104523
1820,73647.9707368834
1821,118736.753765445
1822,155588.500891217
1823,60545.9679927025
1824,121551.831713296
1825,124021.98382385
1826,105003.647434083
1827,114895.950796168
1828,131386.240201487
1829,137070.789677187
1830,147534.7338413
1831,149856.847902493
1832,80394.3920672769
1833,146609.212206769
1834,134313.445990987
1835,140484.18224627
1836,127635.458587108
1837,89542.4719200735
1838,143569.743246643
1839,102417.893975379
1840,154931.082360492
1841,136887.489471987
1842,91670.1340524527
1843,135902.677212212
1844,133244.990116566
1845,136036.292743122
1846,156282.734372268
1847,157445.652417039
1848,48181.3933997309
1849,94083.3240103802
1850,121484.907988552
1851,150249.067838467
1852,126644.615633745
1853,138421.454253109
1854,172088.649379637
1855,144800.513592814
1856,219441.695410919
1857,138134.36674755
1858,127207.835899542
1859,110247.045776442
1860,152739.253942288
1861,109835.343489626
1862,354740.833848339
1863,343404.505403283
1864,343533.866812005
1865,342778.133860213
1866,334839.640747217
1867,236797.000123017
1868,291887.823181151
1869,210631.315571609
1870,233037.517868568
1871,255628.545313454
1872,178152.2655989
1873,239923.94990633
1874,140793.509884255
1875,210531.239226672
1876,190580.628751057
1877,213724.597118325
1878,220692.642836673
1879,123505.089794422
1880,127819.102305862
1881,255695.384413992
1882,251834.890117377
1883,185895.007624416
1884,200605.738904755
1885,248872.577039942
1886,286528.582132051
1887,213396.034623465
1888,277231.090702768
1889,171730.575415162
1890,124553.253106546
1891,131521.199020708
1892,96529.6016079264
1893,126473.204192296
1894,131831.952840053
1895,135031.006420665
1896,123398.325026437
1897,117974.690577838
1898,119653.893493046
1899,155581.319373807
1900,148812.132598655
1901,145571.515480537
1902,132895.817309511
1903,195225.343272047
1904,134524.255199533
1905,193455.879191838
1906,131731.059350124
1907,192973.798376472
1908,109156.319889985
1909,133395.385527927
1910,119877.734555319
1911,194978.289182274
1912,314993.497973693
1913,153003.922065816
1914,77767.1196452597
1915,263379.157226798
1916,64615.8681401606
1917,247889.095293521
1918,145260.768280552
1919,175097.444796919
1920,171033.756023469
1921,391031.937820735
1922,321226.944544175
1923,211925.618008624
1924,245373.444541866
1925,206714.070405087
1926,375799.756235428
1927,133320.054474544
1928,158100.567473921
1929,124711.642829564
1930,124569.168047232
1931,134028.358848554
1932,126945.320587361
1933,162745.050118036
1934,171297.717246162
1935,159688.326896477
1936,175685.928842178
1937,180900.567274412
1938,174810.959909315
1939,232940.151583718
1940,183629.249678297
1941,173019.661366274
1942,185279.101237521
1943,210185.859135055
1944,327804.659879247
1945,356781.943966672
1946,150767.157804233
1947,298863.9424997
1948,193630.401503575
1949,252474.117015083
1950,196982.579485975
1951,277221.734165413
1952,240196.150716723
1953,175703.672308378
1954,180134.919871052
1955,131062.396658593
1956,345454.673834396
1957,161117.116441739
1958,300733.6911588
1959,142771.997756901
1960,109017.447116663
1961,117446.547965175
1962,103783.56972123
1963,108185.612372112
1964,108813.830420122
1965,140358.968340577
1966,134659.316647134
1967,271682.219741895
1968,404203.16593514
1969,367063.663695207
1970,415395.543685274
1971,490016.417173194
1972,366117.376634585
1973,265037.183922469
1974,308432.587319711
1975,505480.482748564
1976,273571.150919642
1977,349179.0106348
1978,343406.412953218
1979,359366.059373794
1980,213525.50849254
1981,330036.60683443
1982,223399.695290258
1983,207904.791855444
1984,161256.660755126
1985,224629.051361677
1986,217856.098117435
1987,174727.350863952
1988,179269.054731126
1989,195632.05747793
1990,211826.601073912
1991,218563.275533107
1992,212784.366452056
1993,180291.951189733
1994,229188.92299235
1995,180666.868687894
1996,248654.537022181
1997,299725.777625661
1998,314699.471947232
1999,251489.267867761
2000,295543.016125191
