"Id","SalePrice"
1461,114561.888645447
1462,161431.866795163
1463,186598.041994903
1464,186527.76349748
1465,189942.584654409
1466,170049.879878435
1467,173724.266767292
1468,167377.741291046
1469,191959.196237041
1470,122598.379258005
1471,180977.453999867
1472,92696.5102622745
1473,95333.1342950816
1474,151517.917987161
1475,111269.020240572
1476,382448.079313467
1477,250027.228211489
1478,288398.846770308
1479,290174.161876627
1480,568601.206929291
1481,347841.575013934
1482,209866.856491514
1483,177792.127389292
1484,170094.807512607
1485,178253.747811766
1486,198087.958508078
1487,330780.84966758
1488,232761.584485315
1489,193578.437719207
1490,208374.70423909
1491,188017.254475123
1492,94142.8894756814
1493,192715.465495029
1494,276599.235948956
1495,287090.166058869
1496,219481.797710158
1497,180660.67721062
1498,164506.282595363
1499,149604.939879612
1500,142355.016180405
1501,175107.509300574
1502,161843.754914763
1503,291647.333845109
1504,241054.976316807
1505,222948.763872619
1506,207770.87099443
1507,248854.930374987
1508,204623.043100331
1509,164378.940949087
1510,144514.066216308
1511,142933.986292075
1512,174435.309835889
1513,140278.380988585
1514,161211.094730224
1515,172379.073799155
1516,134117.919156249
1517,156811.995668934
1518,138003.769332645
1519,205729.758215354
1520,135257.504891961
1521,130472.068923466
1522,161090.9126175
1523,112654.300900297
1524,122895.713304467
1525,115376.974221897
1526,129917.30800207
1527,113593.419809004
1528,132905.776155603
1529,145624.865098715
1530,172117.886216438
1531,123505.266486802
1532,91631.6798722348
1533,150231.303954991
1534,120269.198620936
1535,167357.949103564
1536,120618.040303946
1537,60715.3180312723
1538,181203.520032964
1539,194471.608201781
1540,91075.5843358899
1541,141699.315222212
1542,135497.254541418
1543,192864.942908363
1544,59352.7570380969
1545,106008.824370573
1546,113716.333758695
1547,127720.77796371
1548,117715.206648548
1549,110618.959659297
1550,126016.879667755
1551,116498.777995291
1552,132949.00453362
1553,128999.624638379
1554,115319.881714637
1555,177536.282411876
1556,89062.8507413149
1557,98209.6438207448
1558,83041.0434014135
1559,78195.3070367292
1560,129605.70510777
1561,148605.718813985
1562,129030.261159367
1563,122757.375088294
1564,155930.209437684
1565,134332.459036079
1566,247883.318542131
1567,75478.393470993
1568,212686.656213742
1569,130318.366692488
1570,145085.627828111
1571,121600.003713485
1572,147543.504484777
1573,228655.881095585
1574,111976.709832068
1575,204609.578625229
1576,206233.625150808
1577,191835.300179412
1578,156355.047164014
1579,148393.430125115
1580,195646.711375758
1581,152709.637320674
1582,133461.587986961
1583,320107.33125909
1584,221049.481434579
1585,142908.770709271
1586,78865.5905926072
1587,95977.08080359
1588,144454.953806783
1589,97250.1319553542
1590,132045.539430442
1591,103215.346792197
1592,116889.064632182
1593,116701.49290903
1594,124022.001948504
1595,96329.4793342567
1596,236781.306043397
1597,175254.192782008
1598,179279.383252789
1599,173178.559312975
1600,166215.107272102
1601,49462.8482855594
1602,105486.026274573
1603,78641.0267713795
1604,272592.878227706
1605,224747.093042188
1606,169349.122093476
1607,163083.86916276
1608,209518.493992031
1609,185177.709643981
1610,154224.425834767
1611,142172.942363988
1612,171202.597160174
1613,163850.556822769
1614,128508.34497129
1615,92940.9105836746
1616,81567.4840493365
1617,89170.8710625298
1618,125253.062382894
1619,134565.307309179
1620,154356.265721819
1621,130459.377898898
1622,140164.045803714
1623,261994.551603779
1624,198540.539715503
1625,126679.842665364
1626,155876.684237498
1627,180976.591034176
1628,270102.165527401
1629,167893.000437667
1630,349186.004536859
1631,221514.382325521
1632,250268.411899161
1633,165150.614479927
1634,195234.05187929
1635,177958.030303817
1636,160931.832333081
1637,188422.386741262
1638,203700.732064491
1639,182858.420859438
1640,267606.391493297
1641,175157.949215154
1642,232996.778722411
1643,231755.316470396
1644,227025.159236384
1645,193613.701590592
1646,160375.063871789
1647,158046.258348724
1648,137918.511977623
1649,142593.067082645
1650,124682.436558122
1651,124021.883671963
1652,101240.413185518
1653,102563.126575364
1654,145462.467645418
1655,148859.190982503
1656,145716.275957119
1657,144938.482734593
1658,150205.374008771
1659,124470.131712436
1660,148832.36235805
1661,456331.312931137
1662,410863.307861693
1663,384821.422487351
1664,536375.50286941
1665,298397.029063313
1666,300208.122440002
1667,382089.352441195
1668,317795.908194991
1669,300532.389919873
1670,345646.19293807
1671,261408.044004494
1672,529546.969454352
1673,291212.930223407
1674,247974.112748506
1675,179524.556690821
1676,194019.975675949
1677,213542.91401657
1678,552351.57877761
1679,406692.047791702
1680,358536.028348459
1681,233215.529140726
1682,294039.049038781
1683,180607.102515667
1684,177400.546269372
1685,168253.646526014
1686,166613.615593741
1687,166235.556975144
1688,191361.136053728
1689,185992.914811424
1690,194309.952060018
1691,180794.252439181
1692,258045.633845373
1693,168305.322316379
1694,181406.165576678
1695,156691.805504466
1696,271949.445967497
1697,161947.972161881
1698,339365.104080332
1699,309138.986542849
1700,244469.318367511
1701,279386.628758661
1702,240532.548191195
1703,256405.011585953
1704,283036.835461452
1705,223023.61885559
1706,439806.475292747
1707,213624.185984861
1708,199087.736332755
1709,262420.404605429
1710,223776.326677539
1711,254864.978836006
1712,244961.280492776
1713,265700.924120646
1714,226085.515614887
1715,211299.757969164
1716,176016.311257719
1717,179454.032867562
1718,137429.958651953
1719,198753.09627652
1720,231829.369695219
1721,165319.698368335
1722,132809.735263533
1723,160341.572287458
1724,206606.670188431
1725,238675.959045387
1726,189424.67856089
1727,163385.407061883
1728,185443.151747666
1729,166762.566867745
1730,151456.229583447
1731,112586.314743179
1732,138058.003574595
1733,114843.56529408
1734,125278.627426073
1735,138445.898178954
1736,113891.938632189
1737,307964.017195717
1738,210225.822316214
1739,236391.198376056
1740,198825.8951633
1741,176227.94480132
1742,171173.047565514
1743,179323.157976843
1744,339747.218708324
1745,216453.387019505
1746,176354.710677506
1747,210952.4369967
1748,231890.177340399
1749,161198.334576159
1750,147039.224887768
1751,237897.862219753
1752,120821.585472462
1753,149099.870981467
1754,200389.510281363
1755,180825.290493441
1756,126843.526840194
1757,121046.25131001
1758,146147.010694694
1759,159656.914704139
1760,166367.51008931
1761,138951.313892479
1762,163039.704936954
1763,167349.490253523
1764,113413.407928416
1765,163363.594212786
1766,167796.478702312
1767,210728.441571217
1768,148088.48738822
1769,181536.65629738
1770,145902.887544644
1771,129562.451755576
1772,140339.53172257
1773,128918.331645092
1774,138878.18524945
1775,138447.482575588
1776,109898.99226926
1777,109158.202995687
1778,139766.005580288
1779,105889.999892798
1780,187948.054623289
1781,129395.999374419
1782,83175.9412274779
1783,142783.304179398
1784,93568.8768123414
1785,127013.236584314
1786,156281.850412464
1787,167951.132332245
1788,55240.8717912462
1789,96335.1752535706
1790,90139.9419587925
1791,171884.467144427
1792,154800.434048914
1793,130822.679170052
1794,148183.8471041
1795,133191.64826529
1796,108986.882613506
1797,115828.8783198
1798,126692.286841713
1799,102952.666436526
1800,122762.175074921
1801,133674.950493259
1802,141607.31816594
1803,146192.59396665
1804,144376.450247548
1805,140678.148730214
1806,112584.811563739
1807,127602.804381592
1808,105243.057382243
1809,113554.535591173
1810,137772.328874874
1811,98651.3043236553
