Id,SalePrice
1461,124224.13081088582
1462,145679.47107563965
1463,174927.35369205076
1464,196287.83970378374
1465,178958.56808731216
1466,170253.52482300467
1467,190301.89625848836
1468,160869.28418300007
1469,192523.05939303702
1470,116117.05127230732
1471,193938.19670894727
1472,108179.52657793055
1473,102366.0390698047
1474,153271.39971390172
1475,119302.84967033855
1476,353236.3664660517
1477,248955.80746587494
1478,267708.7387356719
1479,256771.21568652045
1480,498610.39915029856
1481,310482.12610931526
1482,193998.55410935785
1483,170077.95282671158
1484,158831.21481124888
1485,177545.07785478426
1486,193509.87341753635
1487,313732.75178222795
1488,237207.44530140975
1489,192005.13519258966
1490,224186.95069545478
1491,187866.7892022203
1492,95761.97556518823
1493,193561.89206888305
1494,282556.363511152
1495,289723.0231199587
1496,211848.81264048687
1497,171694.9616141672
1498,150308.42060433916
1499,155641.4310373377
1500,146383.03144860617
1501,158391.19431529634
1502,144114.6774058321
1503,295694.51673308696
1504,236460.27984879407
1505,219518.5508215174
1506,195994.2418013127
1507,259963.68690897388
1508,196739.927034695
1509,158231.47591150325
1510,140197.98220106532
1511,142379.9986605523
1512,177659.60182061794
1513,146505.88157634248
1514,163924.99085490862
1515,211000.13347517632
1516,155715.37081755768
1517,171365.50843733497
1518,131200.4245362678
1519,218924.89804715125
1520,123555.89697919397
1521,124678.23600986454
1522,178061.22457568592
1523,101358.6142013466
1524,116964.1742804518
1525,119866.10777827312
1526,108308.74872922688
1527,100911.84722436764
1528,151110.9704077188
1529,134731.53188892003
1530,210766.88122042824
1531,110446.48813311354
1532,106795.90363377909
1533,148350.34840628912
1534,125617.30070412834
1535,157456.60126957638
1536,110699.79092958703
1537,69355.69296721494
1538,170456.509469684
1539,190831.8029205637
1540,98756.39826881538
1541,140742.98499447218
1542,140607.58525355862
1543,183573.67201539862
1544,92477.23853873729
1545,122838.01178100995
1546,128983.05340243212
1547,133186.79278752094
1548,136621.06680549023
1549,117453.78605775388
1550,122678.84908834129
1551,120450.70495311459
1552,127748.47250422953
1553,141024.24032978297
1554,123469.24961962238
1555,161930.93163074597
1556,88805.12518724464
1557,100754.49051789398
1558,100150.61709284713
1559,79774.57902680633
1560,128975.54817488804
1561,124293.61658319221
1562,127077.02891132998
1563,115064.20445096187
1564,163775.78082769076
1565,142548.41130706063
1566,252744.43602796437
1567,81253.99804957953
1568,216677.98290945485
1569,115127.66333423909
1570,137453.32225042314
1571,113155.5072643312
1572,145629.57174359148
1573,257044.49062177897
1574,115913.84416450253
1575,234279.40460792906
1576,252256.04238810865
1577,175807.62206145437
1578,135139.59465691153
1579,138504.68181892348
1580,193090.91182022486
1581,151241.23836320272
1582,124322.6190763152
1583,328257.64298693585
1584,221456.74723341072
1585,141085.51743555674
1586,79145.66663815225
1587,103552.92919226355
1588,144993.0533568237
1589,105176.5272171569
1590,140688.33667937425
1591,89085.01843957652
1592,119703.88518650555
1593,124610.96519425734
1594,128855.12658410633
1595,96881.12150997232
1596,208944.90484627214
1597,161969.73714846003
1598,193125.48191562158
1599,179791.01205396757
1600,168823.63664983292
1601,69066.32837402323
1602,112146.18833400767
1603,72172.51647045136
1604,250381.68881708596
1605,254281.49648444474
1606,177398.22030686057
1607,184435.6920264755
1608,207353.56973748724
1609,189460.29155117003
1610,144455.48688821067
1611,139363.61605832202
1612,163525.06612780114
1613,164443.65357348835
1614,129451.82098203304
1615,99445.16941317276
1616,82486.52369797527
1617,100980.7146531067
1618,123232.45681643997
1619,142900.76580966642
1620,162666.97479527938
1621,136157.12967034575
1622,135078.67751445883
1623,279001.1578933173
1624,211708.43277620367
1625,116756.09051613898
1626,176321.21951721652
1627,189827.49330212275
1628,277919.57282089675
1629,174765.16060362157
1630,352204.55614703894
1631,200863.95449504323
1632,222959.17847785258
1633,167312.37901494539
1634,183746.0174132525
1635,172384.05424974175
1636,151586.3200066252
1637,197915.1650465905
1638,208457.50774433496
1639,192675.76738845874
1640,277900.6971283267
1641,183658.38119413058
1642,219569.7270389123
1643,219959.8566064332
1644,224137.3338994178
1645,238777.84266892498
1646,164578.7970754488
1647,164376.0541163617
1648,128313.19092524528
1649,136870.45283888964
1650,119122.19764301715
1651,122580.99262593291
1652,110669.85669886785
1653,115589.46504840706
1654,146967.0621543742
1655,141886.31215290725
1656,143810.1073532376
1657,148169.65283991303
1658,144921.0378292036
1659,128039.52155833326
1660,147648.14070614672
1661,458681.3201321484
1662,411534.0898413592
1663,351856.2131232337
1664,576729.3408734999
1665,280178.8360669804
1666,321790.40840004524
1667,348852.6764634041
1668,311645.61482731556
1669,278354.0682971702
1670,322616.3711774122
1671,258185.07346674404
1672,450092.04217643855
1673,284408.57950977643
1674,239053.25894092495
1675,179717.21439602243
1676,183505.32987024405
1677,206609.83326210594
1678,504199.60266781267
1679,360565.2150782523
1680,311213.24937036587
1681,219774.9504145781
1682,292235.1503464403
1683,179986.1668878893
1684,179970.0642052185
1685,165952.51900158438
1686,166119.6003128988
1687,164950.08641530818
1688,188765.16392150315
1689,190573.18072504058
1690,194415.5997227676
1691,182968.3415964779
1692,252638.72142226892
1693,162766.6454012142
1694,177237.79284652584
1695,163796.35076449686
1696,275176.916551145
1697,172465.45366973436
1698,369961.1854278466
1699,303572.44716751215
1700,246169.49900955378
1701,267800.4261017656
1702,245319.8386256957
1703,246460.88110152286
1704,282495.259077106
1705,218669.7820190285
1706,458476.3420161468
1707,204446.25974177071
1708,191621.46327192403
1709,264255.6680223846
1710,211616.81815283926
1711,256043.84082521763
1712,263711.5120220276
1713,264542.7529212432
1714,215346.73775892655
1715,193952.04839380283
1716,183754.39493307786
1717,172457.11198622498
1718,135172.7694501807
1719,198527.7448939443
1720,234080.73585140723
1721,169466.4052062965
1722,126555.12091681799
1723,156722.0415819289
1724,216766.44056347542
1725,225720.53434279177
1726,183010.84316868844
1727,150231.38995824524
1728,177768.20867127427
1729,165861.61595791383
1730,165317.13031457464
1731,115709.49975539181
1732,125070.71115455245
1733,111996.81139727545
1734,116951.4534958089
1735,135121.82433083464
1736,110122.30271528235
1737,386674.1893255937
1738,244229.38241167145
1739,285274.0081713493
1740,211809.8869578488
1741,178894.2341422562
1742,158217.83405940063
1743,168446.0936320488
1744,326207.84587356175
1745,210106.92904821574
1746,212601.9613188457
1747,227872.0125105474
1748,238027.80713086398
1749,148679.0578153994
1750,142048.4073889629
1751,264782.418631368
1752,114663.97706504811
1753,148190.25187565692
1754,217599.58316046832
1755,157718.53346654787
1756,130011.40906621685
1757,114125.58823745542
1758,138342.4679890341
1759,167416.13807444976
1760,165636.9764106982
1761,163058.55205826898
1762,179431.10327822724
1763,166501.66056401614
1764,108694.10782230445
1765,190038.71117941418
1766,200181.97472295127
1767,261869.06512887802
1768,138628.41951000868
1769,178270.8167201804
1770,154735.04154024192
1771,118747.02556545791
1772,126241.91615009696
1773,122691.17772991721
1774,136286.9783691883
1775,134517.87820095746
1776,118951.4132806153
1777,106466.87284069079
1778,140930.38886476596
1779,108833.66748558113
1780,183433.67814003705
1781,120014.96791945845
1782,83871.25247760357
1783,136572.247813864
1784,100602.68007822144
1785,109937.95117009498
1786,130333.73330766104
1787,162138.98655625797
1788,65355.7786709634
1789,101764.26697885769
1790,71337.10024801486
1791,200974.1471802686
1792,166526.7460199872
1793,140377.38809306358
1794,165621.78643971367
1795,130280.98047223577
1796,120473.94868535994
1797,132063.99878371577
1798,112697.75212928311
1799,110644.07356133041
1800,111124.92568111492
1801,123441.77554840414
1802,143054.4029219569
1803,148127.6058555975
1804,142114.11506083116
1805,141084.24826226544
1806,137162.68240153833
1807,137328.6544156378
1808,121314.55555824166
