"Id","SalePrice"
1461,110709.691401976
1462,156967.347563213
1463,173150.778203654
1464,198791.657760242
1465,190685.141388429
1466,169827.913677489
1467,180043.179367119
1468,165002.857091439
1469,194260.642209504
1470,111346.975088926
1471,183566.02122837
1472,96777.9834783485
1473,94132.7414779437
1474,146374.055798887
1475,114958.219846769
1476,350766.606767725
1477,246801.674424266
1478,293321.731835837
1479,291591.993313829
1480,498027.691788662
1481,341383.423959509
1482,223118.07218217
1483,178918.407519901
1484,168928.069938766
1485,185624.935569206
1486,197188.828135096
1487,315258.851563477
1488,237163.556361734
1489,186089.271658857
1490,219530.583790352
1491,195216.830300125
1492,99776.5685845315
1493,187753.71507793
1494,290310.107020014
1495,287802.117335036
1496,228736.233901236
1497,174365.708948681
1498,165431.750390298
1499,160658.860944238
1500,156639.855467829
1501,178490.809064595
1502,150924.615207775
1503,308840.938907662
1504,242138.401083823
1505,224209.739224123
1506,216411.573260687
1507,254794.939032114
1508,215998.880570771
1509,157237.465446212
1510,136155.846711534
1511,142184.731626757
1512,172697.558763287
1513,138102.631294976
1514,161413.528345186
1515,186021.774297104
1516,152712.444279611
1517,183077.428125073
1518,140114.551301553
1519,203144.510333297
1520,125600.118688105
1521,124071.082253034
1522,165624.486471204
1523,107097.880132844
1524,124920.471728522
1525,114814.127427675
1526,123851.809635152
1527,107817.241881109
1528,146922.179156258
1529,135059.645063493
1530,180565.156713504
1531,119147.852685034
1532,102733.549762954
1533,146242.350809399
1534,116398.82068174
1535,146931.292325744
1536,113599.87662206
1537,68529.5175797488
1538,168702.273903229
1539,203190.891586738
1540,94354.0303764303
1541,140744.953516571
1542,125199.560721757
1543,179674.093536355
1544,85314.0301715643
1545,112070.826458217
1546,120358.4953885
1547,114763.670081916
1548,117383.775281219
1549,107711.085842594
1550,121101.927753444
1551,125514.130919783
1552,126799.046667498
1553,137024.268195126
1554,121982.2681155
1555,171334.662632082
1556,87167.8068662064
1557,98487.2780487704
1558,94745.9028309474
1559,76451.4885835667
1560,133733.387415187
1561,123488.145838968
1562,132456.934394565
1563,116586.942166707
1564,153896.109439475
1565,125679.238256639
1566,232136.790405393
1567,78303.2809225896
1568,231531.550226164
1569,130994.806217325
1570,147833.031544008
1571,126272.670446661
1572,147510.970500756
1573,224865.140788234
1574,121128.957354248
1575,215695.98351343
1576,254050.056325202
1577,184006.356723151
1578,152671.245141996
1579,145300.778390624
1580,193071.741403567
1581,161469.853934449
1582,128380.657112444
1583,311709.023055625
1584,216623.302112661
1585,138948.407751295
1586,74775.7132791101
1587,101691.250244739
1588,146386.688298786
1589,92082.3598751901
1590,139711.399526543
1591,91595.3503794472
1592,122961.51976076
1593,127189.847211216
1594,113575.996416255
1595,107485.43964977
1596,224764.028333164
1597,181049.396421467
1598,194330.132680398
1599,167411.85481314
1600,164821.717516871
1601,69155.3355231141
1602,107533.775536248
1603,96534.3831245712
1604,240561.400080585
1605,239388.069792601
1606,170505.360206462
1607,193043.053943097
1608,226739.179618859
1609,188731.580905441
1610,143491.900174395
1611,140952.13534537
1612,165513.900221623
1613,162509.15967366
1614,119350.514269548
1615,89554.4526468629
1616,76287.7234989316
1617,91997.9020992745
1618,119537.556046839
1619,131450.149763955
1620,171670.976554475
1621,130748.03625288
1622,136067.971774841
1623,240348.797632438
1624,206434.52168894
1625,122089.326122981
1626,170711.642290638
1627,184377.374888096
1628,278605.296747117
1629,166648.291196833
1630,353177.606458305
1631,223372.221622684
1632,240513.486223153
1633,162839.988402179
1634,187638.727809206
1635,180996.840377077
1636,157955.639364179
1637,197800.433093791
1638,205964.96450929
1639,187059.114142308
1640,260406.328976969
1641,182199.251352895
1642,240978.183736071
1643,222912.80815851
1644,229885.813174406
1645,204825.06277944
1646,169084.436311812
1647,160147.408375392
1648,126612.467984974
1649,145229.219091277
1650,113813.058819874
1651,116326.021547887
1652,102238.170272178
1653,105605.07811941
1654,142319.217871554
1655,135231.528278498
1656,138830.98708768
1657,144937.523972778
1658,142537.211651806
1659,119102.603014338
1660,152243.980636636
1661,427581.74412807
1662,384436.207878472
1663,358188.823883059
1664,506040.028015694
1665,285299.816274534
1666,312813.04859853
1667,367975.362359353
1668,321769.205925487
1669,280849.148245716
1670,325816.587702
1671,263539.850397424
1672,440331.997641903
1673,290729.013286794
1674,243595.907490469
1675,198613.362202271
1676,202952.591004166
1677,219148.388308209
1678,484453.303555306
1679,370655.721863222
1680,329188.993863141
1681,237967.708887442
1682,296576.194710591
1683,186428.693485269
1684,179963.474973155
1685,176979.154496317
1686,177158.429493551
1687,165154.553169702
1688,192270.271645675
1689,196172.190270721
1690,206312.398656541
1691,191965.215074883
1692,259784.981788284
1693,166512.185378589
1694,186274.588728683
1695,151052.48659525
1696,271565.262873881
1697,162221.97562562
1698,341323.838136326
1699,313671.524083258
1700,242816.416941023
1701,279767.177782865
1702,253205.003209521
1703,254290.677986117
1704,286279.684568765
1705,238610.903969284
1706,418876.040269859
1707,204563.718201336
1708,193185.356755713
1709,264042.706392607
1710,222864.575494096
1711,253549.826573511
1712,267281.638418207
1713,257698.883564618
1714,216651.335455699
1715,207434.768074165
1716,177105.317728074
1717,169231.23973436
1718,128309.097745832
1719,201942.778442971
1720,232111.846008374
1721,162156.250485397
1722,125505.883296381
1723,160274.389277838
1724,205357.939183893
1725,232062.999358232
1726,176835.441623221
1727,160657.326934709
1728,178571.147800293
1729,160775.364234879
1730,152907.630014697
1731,118393.332415748
1732,128165.877311526
1733,109974.567699773
1734,120140.829094533
1735,140957.963898258
1736,113505.247778068
1737,301159.758830894
1738,246406.608398303
1739,253056.564656975
1740,225344.301427008
1741,185494.724088096
1742,173327.392576649
1743,181205.341406981
1744,315233.579365538
1745,211698.048143776
1746,195286.763942895
1747,211427.032267963
1748,233049.7138268
1749,155641.987842068
1750,145067.259472449
1751,245512.953314808
1752,120889.586232289
1753,145332.783574831
1754,211028.022453732
1755,177154.187508891
1756,121899.026795065
1757,120139.121955184
1758,138236.031801232
1759,161854.518175533
1760,159980.088020203
1761,144683.383247952
1762,168144.766537629
1763,177963.12308748
1764,116932.879672416
1765,174173.469677845
1766,180727.715025877
1767,223028.589504687
1768,143177.721691741
1769,172112.874186687
1770,161710.615814881
1771,123013.892070859
1772,136335.478118967
1773,126293.219244996
1774,161070.138333265
1775,145381.155240059
1776,113819.037676819
1777,108422.047045522
1778,147898.641193768
1779,110497.227619064
1780,187439.675316446
1781,129712.581048564
1782,85168.8043330808
1783,142604.830261992
1784,105609.050311278
1785,119595.474416503
1786,150325.988281763
1787,179760.027517027
1788,64201.981267582
1789,100163.239154439
1790,90324.0978391588
1791,200666.374161057
1792,156442.665950504
1793,130955.828626738
1794,167001.886355042
1795,134871.05956926
1796,120409.862329738
1797,115298.308211326
1798,117778.230039477
1799,109783.039463453
1800,117233.652483255
1801,131293.836338878
1802,144079.68507659
1803,142563.281997388
1804,142947.966202829
1805,137621.229170935
1806,124445.985343561
1807,127203.337980041
1808,110297.044092081
1809,114719.568083073
1810,127258.51285855
1811,88746.0941903854
1812,85026.1116232379
